Name: CCTV-1, URL: http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 96 ms, Speed: 46.37 M/s, Resolution: None
Name: CCTV-1, URL: http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 96 ms, Speed: 46.37 M/s, Resolution: None
Name: CCTV-1, URL: https://live.chinacert.cftest5.cn/mg/?id=608807420, IPv_Type: ipv6, Location: 中国, ISP: 中国联通, Date: None, Delay: 1290 ms, Speed: 1.20 M/s, Resolution: 1280x720
Name: CCTV-1, URL: https://live.chinacert.cftest5.cn/mg/?id=608807420, IPv_Type: ipv6, Location: 中国, ISP: 中国联通, Date: None, Delay: 1290 ms, Speed: 1.20 M/s, Resolution: 1280x720
Name: CCTV-2, URL: http://bxtv.3a.ink/migu.php?id=cctv2, IPv_Type: ipv4, Location: 中国-香港, ISP: UCloud, Date: None, Delay: 1509 ms, Speed: 1.45 M/s, Resolution: 1920x1080
Name: CCTV-2, URL: http://bxtv.3a.ink/migu.php?id=cctv2, IPv_Type: ipv4, Location: 中国-香港, ISP: UCloud, Date: None, Delay: 1509 ms, Speed: 1.45 M/s, Resolution: 1920x1080
Name: CCTV-2, URL: https://live.chinacert.cftest5.cn/mg/?id=631780532, IPv_Type: ipv6, Location: 中国, ISP: 中国联通, Date: None, Delay: 1290 ms, Speed: 1.20 M/s, Resolution: 1280x720
Name: CCTV-3, URL: http://bxtv.3a.ink/migu.php?id=cctv3, IPv_Type: ipv4, Location: 中国-香港, ISP: UCloud, Date: None, Delay: 1509 ms, Speed: 1.45 M/s, Resolution: 1920x1080
Name: CCTV-3, URL: https://live.chinacert.cftest5.cn/mg/?id=624878271, IPv_Type: ipv6, Location: 中国, ISP: 中国联通, Date: None, Delay: 1290 ms, Speed: 1.20 M/s, Resolution: 1280x720
Name: CCTV-4, URL: http://bxtv.3a.ink/migu.php?id=cctv4, IPv_Type: ipv4, Location: 中国-香港, ISP: UCloud, Date: None, Delay: 1509 ms, Speed: 1.45 M/s, Resolution: 1920x1080
Name: CCTV-4, URL: https://live.chinacert.cftest5.cn/mg/?id=631780421, IPv_Type: ipv6, Location: 中国, ISP: 中国联通, Date: None, Delay: 1290 ms, Speed: 1.20 M/s, Resolution: 1280x720
Name: CCTV-4, URL: http://112.6.239.227:8207/hls/4/index.m3u8, IPv_Type: ipv4, Location: 中国-山东, ISP: 移动, Date: None, Delay: 12893 ms, Speed: 0.33 M/s, Resolution: 1920x1080
Name: CCTV-4, URL: http://112.6.239.227:8207/hls/4/index.m3u8, IPv_Type: ipv4, Location: 中国-山东, ISP: 移动, Date: None, Delay: 12893 ms, Speed: 0.33 M/s, Resolution: 1920x1080
Name: CCTV-4, URL: https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8, IPv_Type: ipv4, Location: 英国, ISP: , Date: None, Delay: 7551 ms, Speed: 0.33 M/s, Resolution: 1920x1080
Name: CCTV-4, URL: https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8, IPv_Type: ipv4, Location: 英国, ISP: , Date: None, Delay: 7551 ms, Speed: 0.33 M/s, Resolution: 1920x1080
Name: CCTV-5, URL: http://php.jdshipin.com/TVOD/hljyd.php?id=3221226019, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 96 ms, Speed: 46.37 M/s, Resolution: None
Name: CCTV-5, URL: http://bxtv.3a.ink/migu.php?id=cctv5, IPv_Type: ipv4, Location: 中国-香港, ISP: UCloud, Date: None, Delay: 1509 ms, Speed: 1.45 M/s, Resolution: 1920x1080
Name: CCTV-5, URL: https://live.chinacert.cftest5.cn/mg/?id=641886683, IPv_Type: ipv6, Location: 中国, ISP: 中国联通, Date: None, Delay: 1290 ms, Speed: 1.20 M/s, Resolution: 1280x720
Name: CCTV-5, URL: http://112.6.239.227:8207/hls/5/index.m3u8, IPv_Type: ipv4, Location: 中国-山东, ISP: 移动, Date: None, Delay: 12893 ms, Speed: 0.33 M/s, Resolution: 1920x1080
Name: CCTV-5+, URL: http://php.jdshipin.com/TVOD/hljyd.php?id=3221225603, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 96 ms, Speed: 46.37 M/s, Resolution: None
Name: CCTV-5+, URL: http://bxtv.3a.ink/migu.php?id=cctv5p, IPv_Type: ipv4, Location: 中国-香港, ISP: UCloud, Date: None, Delay: 1509 ms, Speed: 1.45 M/s, Resolution: 1920x1080
Name: CCTV-5+, URL: https://live.chinacert.cftest5.cn/mg/?id=641886773, IPv_Type: ipv6, Location: 中国, ISP: 中国联通, Date: None, Delay: 1290 ms, Speed: 1.20 M/s, Resolution: 1280x720
Name: CCTV-5+, URL: http://112.6.239.227:8207/hls/6/index.m3u8, IPv_Type: ipv4, Location: 中国-山东, ISP: 移动, Date: None, Delay: 12893 ms, Speed: 0.33 M/s, Resolution: 1920x1080
Name: CCTV-6, URL: http://php.jdshipin.com/TVOD/hljyd.php?id=3221226010, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 96 ms, Speed: 46.37 M/s, Resolution: None
Name: CCTV-6, URL: http://bxtv.3a.ink/migu.php?id=cctv6, IPv_Type: ipv4, Location: 中国-香港, ISP: UCloud, Date: None, Delay: 1509 ms, Speed: 1.45 M/s, Resolution: 1920x1080
Name: CCTV-6, URL: https://live.chinacert.cftest5.cn/mg/?id=624878396, IPv_Type: ipv6, Location: 中国, ISP: 中国联通, Date: None, Delay: 1290 ms, Speed: 1.20 M/s, Resolution: 1280x720
Name: CCTV-6, URL: http://112.6.239.227:8207/hls/7/index.m3u8, IPv_Type: ipv4, Location: 中国-山东, ISP: 移动, Date: None, Delay: 12893 ms, Speed: 0.33 M/s, Resolution: 1920x1080
Name: CCTV-7, URL: http://php.jdshipin.com/TVOD/hljyd.php?id=3221225733, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 96 ms, Speed: 46.37 M/s, Resolution: None
Name: CCTV-7, URL: http://bxtv.3a.ink/migu.php?id=cctv7, IPv_Type: ipv4, Location: 中国-香港, ISP: UCloud, Date: None, Delay: 1509 ms, Speed: 1.45 M/s, Resolution: 1920x1080
Name: CCTV-7, URL: https://live.chinacert.cftest5.cn/mg/?id=673168121, IPv_Type: ipv6, Location: 中国, ISP: 中国移动, Date: None, Delay: 1290 ms, Speed: 1.20 M/s, Resolution: 1280x720
Name: CCTV-7, URL: http://112.6.239.227:8207/hls/8/index.m3u8, IPv_Type: ipv4, Location: 中国-山东, ISP: 移动, Date: None, Delay: 12893 ms, Speed: 0.33 M/s, Resolution: 1920x1080
Name: CCTV-7, URL: http://omnix.cn:4000/udp/225.1.8.7:8104, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 电信, Date: None, Delay: 1511 ms, Speed: 0.17 M/s, Resolution: 1920x1080
Name: CCTV-7, URL: http://omnix.cn:4000/udp/225.1.8.7:8104, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 电信, Date: None, Delay: 1511 ms, Speed: 0.17 M/s, Resolution: 1920x1080
Name: CCTV-8, URL: http://php.jdshipin.com/TVOD/hljyd.php?id=3221226008, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 96 ms, Speed: 46.37 M/s, Resolution: None
Name: CCTV-8, URL: http://bxtv.3a.ink/migu.php?id=cctv8, IPv_Type: ipv4, Location: 中国-香港, ISP: UCloud, Date: None, Delay: 1509 ms, Speed: 1.45 M/s, Resolution: 1920x1080
Name: CCTV-8, URL: https://live.chinacert.cftest5.cn/mg/?id=624878356, IPv_Type: ipv6, Location: 中国, ISP: 中国联通, Date: None, Delay: 1290 ms, Speed: 1.20 M/s, Resolution: 1280x720
Name: CCTV-8, URL: http://112.6.239.227:8207/hls/9/index.m3u8, IPv_Type: ipv4, Location: 中国-山东, ISP: 移动, Date: None, Delay: 12893 ms, Speed: 0.33 M/s, Resolution: 1920x1080
Name: CCTV-8, URL: http://116.128.242.83:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 联通, Date: None, Delay: 858 ms, Speed: 0.01 M/s, Resolution: None
Name: CCTV-8, URL: http://116.128.242.83:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 联通, Date: None, Delay: 858 ms, Speed: 0.01 M/s, Resolution: None
Name: CCTV-9, URL: http://php.jdshipin.com/TVOD/hljyd.php?id=3221225734, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 96 ms, Speed: 46.37 M/s, Resolution: None
Name: CCTV-9, URL: http://bxtv.3a.ink/migu.php?id=cctv9, IPv_Type: ipv4, Location: 中国-香港, ISP: UCloud, Date: None, Delay: 1509 ms, Speed: 1.45 M/s, Resolution: 1920x1080
Name: CCTV-9, URL: https://live.chinacert.cftest5.cn/mg/?id=673168140, IPv_Type: ipv6, Location: 中国, ISP: 中国联通, Date: None, Delay: 1290 ms, Speed: 1.20 M/s, Resolution: 1280x720
Name: CCTV-9, URL: http://112.6.239.227:8207/hls/10/index.m3u8, IPv_Type: ipv4, Location: 中国-山东, ISP: 移动, Date: None, Delay: 12893 ms, Speed: 0.33 M/s, Resolution: 1920x1080
Name: CCTV-9, URL: http://116.128.242.83:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 联通, Date: None, Delay: 858 ms, Speed: 0.01 M/s, Resolution: None
Name: CCTV-10, URL: http://bxtv.3a.ink/migu.php?id=cctv10, IPv_Type: ipv4, Location: 中国-香港, ISP: UCloud, Date: None, Delay: 1509 ms, Speed: 1.45 M/s, Resolution: 1920x1080
Name: CCTV-10, URL: https://live.chinacert.cftest5.cn/mg/?id=624878405, IPv_Type: ipv6, Location: 中国, ISP: 中国联通, Date: None, Delay: 1290 ms, Speed: 1.20 M/s, Resolution: 1280x720
Name: CCTV-10, URL: http://112.6.239.227:8207/hls/11/index.m3u8, IPv_Type: ipv4, Location: 中国-山东, ISP: 移动, Date: None, Delay: 12893 ms, Speed: 0.33 M/s, Resolution: 1920x1080
Name: CCTV-10, URL: http://116.128.242.83:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 联通, Date: None, Delay: 858 ms, Speed: 0.01 M/s, Resolution: None
Name: CCTV-11, URL: http://php.jdshipin.com/TVOD/hljyd.php?id=3221226565, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 96 ms, Speed: 46.37 M/s, Resolution: None
Name: CCTV-11, URL: http://bxtv.3a.ink/migu.php?id=cctv11, IPv_Type: ipv4, Location: 中国-香港, ISP: UCloud, Date: None, Delay: 1509 ms, Speed: 1.45 M/s, Resolution: 1920x1080
Name: CCTV-11, URL: https://live.chinacert.cftest5.cn/mg/?id=667987558, IPv_Type: ipv6, Location: 中国, ISP: 中国联通, Date: None, Delay: 1290 ms, Speed: 1.20 M/s, Resolution: 1280x720
Name: CCTV-11, URL: http://112.6.239.227:8207/hls/12/index.m3u8, IPv_Type: ipv4, Location: 中国-山东, ISP: 移动, Date: None, Delay: 12893 ms, Speed: 0.33 M/s, Resolution: 1920x1080
Name: CCTV-11, URL: http://116.128.242.83:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 联通, Date: None, Delay: 858 ms, Speed: 0.01 M/s, Resolution: None
Name: CCTV-12, URL: http://php.jdshipin.com/TVOD/hljyd.php?id=3221225731, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 96 ms, Speed: 46.37 M/s, Resolution: None
Name: CCTV-12, URL: http://bxtv.3a.ink/migu.php?id=cctv12, IPv_Type: ipv4, Location: 中国-香港, ISP: UCloud, Date: None, Delay: 1509 ms, Speed: 1.45 M/s, Resolution: 1920x1080
Name: CCTV-12, URL: https://live.chinacert.cftest5.cn/mg/?id=673168185, IPv_Type: ipv6, Location: 中国, ISP: 中国联通, Date: None, Delay: 1290 ms, Speed: 1.20 M/s, Resolution: 1280x720
Name: CCTV-12, URL: http://112.6.239.227:8207/hls/13/index.m3u8, IPv_Type: ipv4, Location: 中国-山东, ISP: 移动, Date: None, Delay: 12893 ms, Speed: 0.33 M/s, Resolution: 1920x1080
Name: CCTV-12, URL: http://116.128.242.83:9901/tsfile/live/0013_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 联通, Date: None, Delay: 858 ms, Speed: 0.01 M/s, Resolution: None
Name: CCTV-13, URL: http://bxtv.3a.ink/migu.php?id=cctv13, IPv_Type: ipv4, Location: 中国-香港, ISP: UCloud, Date: None, Delay: 1509 ms, Speed: 1.45 M/s, Resolution: 1920x1080
Name: CCTV-13, URL: https://live.chinacert.cftest5.cn/mg/?id=608807423, IPv_Type: ipv6, Location: 中国, ISP: 中国联通, Date: None, Delay: 1290 ms, Speed: 1.20 M/s, Resolution: 1280x720
Name: CCTV-13, URL: https://epg.pw/stream/5d3d047c64e44d0a24dc33e5700e579457201d2960036b43819bd930a0bb76a7.m3u8, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 1263 ms, Speed: 0.51 M/s, Resolution: 1920x1080
Name: CCTV-13, URL: https://epg.pw/stream/5d3d047c64e44d0a24dc33e5700e579457201d2960036b43819bd930a0bb76a7.m3u8, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 1263 ms, Speed: 0.51 M/s, Resolution: 1920x1080
Name: CCTV-13, URL: http://112.6.239.227:8207/hls/14/index.m3u8, IPv_Type: ipv4, Location: 中国-山东, ISP: 移动, Date: None, Delay: 12893 ms, Speed: 0.33 M/s, Resolution: 1920x1080
Name: CCTV-13, URL: http://111.221.137.155:44330/tsfile/live/0013_1.m3u8?key=txiptv, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 天威视讯, Date: None, Delay: 12898 ms, Speed: 0.05 M/s, Resolution: 1280x720
Name: CCTV-13, URL: http://111.221.137.155:44330/tsfile/live/0013_1.m3u8?key=txiptv, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 天威视讯, Date: None, Delay: 12898 ms, Speed: 0.05 M/s, Resolution: 1280x720
Name: CCTV-13, URL: http://116.128.242.83:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 联通, Date: None, Delay: 858 ms, Speed: 0.01 M/s, Resolution: None
Name: CCTV-14, URL: http://php.jdshipin.com/TVOD/hljyd.php?id=3221225732, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 96 ms, Speed: 46.37 M/s, Resolution: None
Name: CCTV-14, URL: http://bxtv.3a.ink/migu.php?id=cctv14, IPv_Type: ipv4, Location: 中国-香港, ISP: UCloud, Date: None, Delay: 1509 ms, Speed: 1.45 M/s, Resolution: 1920x1080
Name: CCTV-14, URL: https://event.pull.hebtv.com/jishi/cp2.m3u8, IPv_Type: ipv6, Location: 中国, ISP: 中国电信, Date: None, Delay: 2097 ms, Speed: 1.43 M/s, Resolution: 1920x1080
Name: CCTV-14, URL: https://event.pull.hebtv.com/jishi/cp2.m3u8, IPv_Type: ipv6, Location: 中国, ISP: 中国电信, Date: None, Delay: 2097 ms, Speed: 1.43 M/s, Resolution: 1920x1080
Name: CCTV-14, URL: https://live.chinacert.cftest5.cn/mg/?id=624878440, IPv_Type: ipv6, Location: 中国, ISP: 中国联通, Date: None, Delay: 1290 ms, Speed: 1.20 M/s, Resolution: 1280x720
Name: CCTV-14, URL: http://sh.lnott.top:880/dx14.m3u8, IPv_Type: ipv4, Location: 中国-辽宁-鞍山, ISP: 移动, Date: None, Delay: 12994 ms, Speed: 0.34 M/s, Resolution: 1920x1080
Name: CCTV-14, URL: http://sh.lnott.top:880/dx14.m3u8, IPv_Type: ipv4, Location: 中国-辽宁-鞍山, ISP: 移动, Date: None, Delay: 12994 ms, Speed: 0.34 M/s, Resolution: 1920x1080
Name: CCTV-14, URL: http://111.221.137.155:44330/tsfile/live/0014_1.m3u8?key=txiptv, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 天威视讯, Date: None, Delay: 12898 ms, Speed: 0.05 M/s, Resolution: 1280x720
Name: CCTV-14, URL: http://116.128.242.83:9901/tsfile/live/0015_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 联通, Date: None, Delay: 858 ms, Speed: 0.01 M/s, Resolution: None
Name: CCTV-15, URL: http://bxtv.3a.ink/migu.php?id=cctv15, IPv_Type: ipv4, Location: 中国-香港, ISP: UCloud, Date: None, Delay: 1509 ms, Speed: 1.45 M/s, Resolution: 1920x1080
Name: CCTV-15, URL: https://live.chinacert.cftest5.cn/mg/?id=673168223, IPv_Type: ipv6, Location: 中国, ISP: 中国联通, Date: None, Delay: 1290 ms, Speed: 1.20 M/s, Resolution: 1280x720
Name: CCTV-15, URL: http://sh.lnott.top:880/dx15.m3u8, IPv_Type: ipv4, Location: 中国-辽宁-鞍山, ISP: 移动, Date: None, Delay: 12994 ms, Speed: 0.34 M/s, Resolution: 1920x1080
Name: CCTV-15, URL: http://111.221.137.155:44330/tsfile/live/0015_1.m3u8?key=txiptv, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 天威视讯, Date: None, Delay: 12898 ms, Speed: 0.05 M/s, Resolution: 1280x720
Name: CCTV-15, URL: http://116.128.242.83:9901/tsfile/live/0016_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 联通, Date: None, Delay: 858 ms, Speed: 0.01 M/s, Resolution: None
Name: CCTV-16, URL: http://php.jdshipin.com/TVOD/hljyd.php?id=3221226100, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 96 ms, Speed: 46.37 M/s, Resolution: None
Name: CCTV-16, URL: https://epg.pw/stream/c1beb2abcba5aef09c2f58efc3ca84b76de2c7b9cf60762b0d79772d9e70d454.m3u8, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 1263 ms, Speed: 0.51 M/s, Resolution: 1920x1080
Name: CCTV-17, URL: http://php.jdshipin.com/TVOD/hljyd.php?id=3221225765, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 96 ms, Speed: 46.37 M/s, Resolution: None
Name: CCTV-17, URL: http://bxtv.3a.ink/migu.php?id=cctv17, IPv_Type: ipv4, Location: 中国-香港, ISP: UCloud, Date: None, Delay: 1509 ms, Speed: 1.45 M/s, Resolution: 1920x1080
Name: CCTV-17, URL: https://live.chinacert.cftest5.cn/mg/?id=673168256, IPv_Type: ipv6, Location: 中国, ISP: 中国联通, Date: None, Delay: 1290 ms, Speed: 1.20 M/s, Resolution: 1280x720
Name: CCTV-17, URL: http://sh.lnott.top:880/dx17.m3u8, IPv_Type: ipv4, Location: 中国-辽宁-鞍山, ISP: 移动, Date: None, Delay: 12994 ms, Speed: 0.34 M/s, Resolution: 1920x1080
Name: 央视台球, URL: https://epg.pw/stream/25677ac2e8c1f7c3dd6359c43eb5f0f54efb3f5c11f9dda18d01b3e0308ed017.m3u8, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 1263 ms, Speed: 0.51 M/s, Resolution: 1920x1080
Name: 第一剧场, URL: https://epg.pw/stream/6d7bf281e3d739806a73f5373acaa6e01988ec9739f5ac1355ce54b47a928472.m3u8, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 1263 ms, Speed: 0.51 M/s, Resolution: 1920x1080
Name: 风云足球, URL: https://epg.pw/stream/6d7bf281e3d739806a73f5373acaa6e01988ec9739f5ac1355ce54b47a928472.m3u8, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 1263 ms, Speed: 0.51 M/s, Resolution: 1920x1080
Name: 广东卫视, URL: http://php.jdshipin.com:8880/TVOD/gsyd.php?id=9900000520, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 96 ms, Speed: 46.37 M/s, Resolution: None
Name: 广东卫视, URL: https://live.chinacert.cftest5.cn/mg/?id=608831231, IPv_Type: ipv6, Location: 中国, ISP: 中国联通, Date: None, Delay: 1290 ms, Speed: 1.20 M/s, Resolution: 1280x720
Name: 广东卫视, URL: http://satellitepull.cnr.cn/live/wxgdws/playlist.m3u8, IPv_Type: ipv4, Location: 美国-德克萨斯州-达拉斯, ISP: 网宿科技CDN节点, Date: None, Delay: 123 ms, Speed: 0.79 M/s, Resolution: None
Name: 广东卫视, URL: http://satellitepull.cnr.cn/live/wxgdws/playlist.m3u8, IPv_Type: ipv4, Location: 美国-德克萨斯州-达拉斯, ISP: 网宿科技CDN节点, Date: None, Delay: 123 ms, Speed: 0.79 M/s, Resolution: None
Name: 广东卫视, URL: http://sh.lnott.top:880/dx40.m3u8, IPv_Type: ipv4, Location: 中国-辽宁-鞍山, ISP: 移动, Date: None, Delay: 12994 ms, Speed: 0.34 M/s, Resolution: 1920x1080
Name: 广东卫视, URL: http://112.6.239.227:8207/hls/22/index.m3u8, IPv_Type: ipv4, Location: 中国-山东, ISP: 移动, Date: None, Delay: 12893 ms, Speed: 0.33 M/s, Resolution: 1920x1080
Name: 广东卫视, URL: http://124.116.183.146:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Location: 中国-陕西-咸阳, ISP: 电信, Date: None, Delay: 12077 ms, Speed: 0.16 M/s, Resolution: None
Name: 广东卫视, URL: http://124.116.183.146:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Location: 中国-陕西-咸阳, ISP: 电信, Date: None, Delay: 12077 ms, Speed: 0.16 M/s, Resolution: None
Name: 广东卫视, URL: http://111.221.137.155:44330/tsfile/live/0125_1.m3u8?key=txiptv, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 天威视讯, Date: None, Delay: 12898 ms, Speed: 0.05 M/s, Resolution: 1280x720
Name: 广东卫视, URL: http://116.128.242.83:9901/tsfile/live/0124_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 联通, Date: None, Delay: 858 ms, Speed: 0.01 M/s, Resolution: None
Name: 浙江卫视, URL: http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010070, IPv_Type: ipv6, Location: 美国, ISP: CloudFlare Inc., Date: None, Delay: 96 ms, Speed: 46.37 M/s, Resolution: None
Name: 浙江卫视, URL: http://sh.lnott.top:880/dx32.m3u8, IPv_Type: ipv4, Location: 中国-辽宁-鞍山, ISP: 移动, Date: None, Delay: 12994 ms, Speed: 0.34 M/s, Resolution: 1920x1080
Name: 浙江卫视, URL: http://112.6.239.227:8207/hls/16/index.m3u8, IPv_Type: ipv4, Location: 中国-山东, ISP: 移动, Date: None, Delay: 12893 ms, Speed: 0.33 M/s, Resolution: 1920x1080
Name: 浙江卫视, URL: http://124.116.183.146:9901/tsfile/live/0124_1.m3u8?key=txiptv#rtsp://116.176.26.19/PLTV/88888910/224/3221225535/10000100000000060000000000107315_0.smil, IPv_Type: ipv4, Location: 中国-陕西-咸阳, ISP: 电信, Date: None, Delay: 12077 ms, Speed: 0.16 M/s, Resolution: None
Name: 浙江卫视, URL: http://60.16.0.216:5757/hls/22/index.m3u8, IPv_Type: ipv4, Location: 中国-辽宁-沈阳, ISP: 联通, Date: None, Delay: 12366 ms, Speed: 0.06 M/s, Resolution: None
Name: 浙江卫视, URL: http://60.16.0.216:5757/hls/22/index.m3u8, IPv_Type: ipv4, Location: 中国-辽宁-沈阳, ISP: 联通, Date: None, Delay: 12366 ms, Speed: 0.06 M/s, Resolution: None
Name: 浙江卫视, URL: http://111.221.137.155:44330/tsfile/live/0131_1.m3u8?key=txiptv, IPv_Type: ipv4, Location: 中国-广东-深圳, ISP: 天威视讯, Date: None, Delay: 12898 ms, Speed: 0.05 M/s, Resolution: 1280x720
Name: 浙江卫视, URL: http://116.128.242.83:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 联通, Date: None, Delay: 858 ms, Speed: 0.01 M/s, Resolution: None
Name: 浙江卫视, URL: http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#mitv://generationnexxxt.com:19806/7bf4b3a65eaf421ab6d71bd8dcc4547a, IPv_Type: ipv4, Location: 中国-上海-上海, ISP: 电信, Date: None, Delay: 565 ms, Speed: 0.00 M/s, Resolution: None
